Unnamed: 0.1,Unnamed: 0,Team,Player,Pageviews,G,Min,Start,Sub,Gls,Ast,NPG,PK,Sh,SoT,SoT%,ShDist,FK,PaCmp,PaCmp%,KP,Crs,PrgP,Car,TotDist,PrgC,Mis,Dis,TOnAtt,TOnSucc,TOnSucc%,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Blck,Int,Clr,Err,DuelW,DuelW%,CrdY,CrdR,Fls,Fld,Off,OG,Recov,GA,Sv,Sv%,CS,CS%,Pos,BdOr,GBoot,GGlove,POTY,TOTY,WC,Euro,UCL,Prem,obscurity_score,obscurity_score_normalized,obscurity_score_scaled
348,21,Tottenham Hotspur,Brandon Austin,77626.0,1,90,1,0,0,0,0,0,0,0,0.0,0.0,0,22,68.8,0,0,0,22,104,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,100.0,0,0,0,2,0,0,1,2,2,50.0,0,0.0,GK,0,0,0,0,0,0,0,0,0,58.55,64.36054761607284,29.28
349,325,Tottenham Hotspur,Dane Scarlett,130570.0,6,27,0,6,0,0,0,0,0,0,0.0,0.0,0,3,75.0,0,0,1,11,44,0,5,0,4,1,25.0,1,1,0,0,1,0,0,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,68.62,65.77296995583306,34.31
350,117,West Ham United,Łukasz Fabiański,216853.0,375,33088,370,5,0,1,0,0,0,0,0.0,0.0,0,4169,60.9,3,0,1,3630,24366,0,5,1,5,5,100.0,7,4,7,0,0,0,5,67,11,67,90.5,11,1,6,29,0,0,155,528,1170,70.6,91,24.4,GK,0,0,0,0,0,0,0,0,0,46.84,52.24711966149929,23.42
351,76,West Ham United,Aaron Cresswell,96618.0,303,25012,280,23,10,26,10,0,107,37,19.6,24.0,41,8018,75.3,215,80,918,5831,25572,244,91,57,96,36,37.5,192,123,93,80,19,80,226,467,5,231,55.1,36,2,127,92,15,0,908,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,46.16,51.0326363424528,23.08
352,343,West Ham United,Carlos Soler,186293.0,18,915,10,8,1,1,1,0,19,5,26.3,19.7,1,376,83.9,10,0,41,241,1125,9,7,10,13,5,38.5,8,8,4,4,0,3,4,10,2,6,42.9,5,0,19,9,0,0,45,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,63.9,65.1288212925837,31.95
353,75,West Ham United,Vladimír Coufal,82176.0,139,11196,126,13,0,19,0,0,44,12,27.3,19.2,0,4350,68.0,131,81,470,3317,18009,253,127,70,109,47,43.1,253,142,169,60,24,45,149,357,3,179,55.2,22,2,137,106,4,2,625,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,44.79,50.54745934288555,22.4
354,351,West Ham United,Crysencio Summerville,421582.0,53,2342,19,34,5,3,5,0,45,13,28.9,14.6,0,553,75.2,35,7,70,683,4389,85,69,54,106,41,38.7,48,30,17,23,8,6,15,18,0,9,22.0,6,0,32,65,12,0,139,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,53.16,63.006765902487956,26.58
355,381,West Ham United,James Ward-Prowse,393980.0,390,27520,302,88,56,46,41,15,327,169,43.4,24.9,114,9776,77.0,417,55,1028,6544,26366,135,170,125,121,71,58.7,382,242,156,181,45,61,294,375,2,258,42.7,48,3,320,166,4,2,1392,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,39.38,45.1556496199264,19.69
356,17,West Ham United,Michail Antonio,515782.0,268,19021,220,48,68,33,67,1,476,193,36.3,14.7,0,2355,61.5,166,43,286,3691,24755,449,605,379,630,332,52.7,112,98,36,45,31,17,87,82,1,460,42.3,35,3,293,329,99,0,508,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,43.57,49.218475099103976,21.78
357,284,West Ham United,Lucas Paquetá,459716.0,81,6382,77,4,12,9,7,5,123,25,20.3,18.7,4,2671,76.0,98,12,421,2423,9830,72,155,166,168,87,51.8,190,131,79,83,28,7,49,82,5,122,46.7,21,0,129,127,12,0,439,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,47.79,53.63121403819298,23.9
358,129,West Ham United,Niclas Füllkrug,847478.0,9,370,3,6,2,1,2,0,8,3,37.5,10.3,0,53,68.8,7,0,4,40,146,3,10,2,3,0,0.0,2,2,0,1,1,0,0,5,0,20,45.5,1,0,9,3,4,0,4,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,49.2,58.257123173402626,24.6
359,207,West Ham United,Mohammed Kudus,421497.0,51,3957,45,6,11,7,11,0,115,31,27.0,17.3,0,1093,80.0,47,26,127,1386,10026,178,122,147,344,181,52.6,90,63,33,39,18,1,13,11,1,20,30.3,6,1,58,108,30,0,290,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,49.11,58.06958187015174,24.56
360,238,West Ham United,Konstantinos Mavropanos,115317.0,45,3229,37,8,1,0,1,0,26,4,15.4,12.6,0,1415,82.5,8,1,97,1124,6132,26,16,0,22,12,54.5,56,37,36,17,3,31,68,169,5,89,66.9,7,2,30,23,2,2,141,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,61.11,64.75495653845704,30.56
361,148,West Ham United,Luis Guilherme,121535.0,5,50,0,5,0,0,0,0,1,0,0.0,23.7,0,17,85.0,1,1,1,12,73,0,1,0,3,0,0.0,1,0,1,0,0,0,1,1,0,1,50.0,0,0,0,2,0,0,3,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,73.99,66.06771824913125,36.99
362,170,West Ham United,Danny Ings,266765.0,238,14423,163,75,72,23,62,10,320,163,39.1,14.3,0,1666,64.7,129,7,267,2241,10679,171,296,161,282,134,47.5,151,88,30,88,33,14,33,115,2,154,30.7,21,0,144,102,65,0,388,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,45.08,50.59875913535287,22.54
363,12,West Ham United,Edson Álvarez,235129.0,50,3606,42,8,1,2,1,0,28,4,14.3,23.3,0,1612,85.8,22,4,146,1350,7647,34,57,41,66,38,57.6,114,58,65,36,13,27,55,110,1,48,50.0,19,1,62,30,3,0,233,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,52.02,62.21990937928667,26.01
364,46,West Ham United,Jarrod Bowen,725220.0,185,14550,165,20,48,34,46,2,367,135,36.8,16.1,1,2616,66.2,201,30,315,3410,26043,448,333,270,488,204,41.8,187,110,75,58,54,19,126,89,0,139,32.0,11,0,116,259,65,0,699,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,40.89,47.077127735574024,20.44
365,122,West Ham United,Wes Foderingham,128195.0,30,2649,29,1,0,0,0,0,0,0,0.0,0.0,0,596,56.5,1,0,0,575,3493,0,1,1,2,2,100.0,5,3,5,0,0,0,0,18,6,1,50.0,2,0,1,12,0,1,31,79,130,63.7,1,3.4,GK,0,0,0,0,0,0,0,0,0,60.26,64.63670181327643,30.13
366,19,West Ham United,Alphonse Areola,307986.0,85,7338,81,4,0,0,0,0,0,0,0.0,0.0,0,1728,70.2,0,0,1,1407,7580,0,1,0,1,1,100.0,3,2,3,0,0,0,2,37,4,25,92.6,3,0,3,8,0,2,69,133,297,71.8,16,19.8,GK,0,0,0,0,0,1,0,0,0,36.81,36.434559313968805,18.4
367,308,West Ham United,Guido Rodríguez,232289.0,19,1017,14,5,0,0,0,0,8,1,12.5,27.8,0,419,84.1,3,0,31,284,988,2,1,6,3,2,66.7,30,16,19,11,0,9,12,28,1,8,53.3,5,0,15,11,1,0,46,0,0,0.0,0,0.0,MF,0,0,0,0,0,1,0,0,0,37.35,38.47969832247764,18.68
368,359,West Ham United,Jean-Clair Todibo,261491.0,15,866,8,7,0,0,0,0,2,0,0.0,12.6,0,412,88.6,2,0,17,327,1484,3,4,6,10,6,60.0,22,15,17,5,0,8,11,47,3,15,51.7,0,0,6,3,0,0,41,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,55.51,63.692713776823076,27.76
369,345,West Ham United,Tomáš Souček,146770.0,180,14821,168,12,32,8,32,0,243,78,32.1,11.8,0,4424,74.1,92,12,572,3338,13616,88,149,76,84,36,42.9,330,174,154,151,25,86,239,468,4,717,56.1,27,1,240,123,20,2,803,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,40.2,46.11504692782457,20.1
370,379,West Ham United,Aaron Wan-Bissaka,480558.0,194,16793,187,7,4,14,4,0,53,12,22.6,15.8,0,8122,80.0,135,58,735,5987,34478,503,196,155,445,269,60.4,547,359,316,192,39,96,365,593,5,178,47.3,25,1,136,92,8,0,1013,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,38.64,44.21083000533937,19.32
371,283,West Ham United,Emerson Palmieri,168722.0,112,8080,94,18,4,4,4,0,61,25,41.0,17.8,6,3978,80.6,78,25,290,2972,16292,223,93,54,154,64,41.6,225,136,106,90,29,27,103,220,0,83,56.1,20,0,81,85,3,1,386,0,0,0.0,0,0.0,DF,0,0,0,0,0,0,0,0,0,45.48,50.79017219971396,22.74
372,118,West Ham United,Evan Ferguson,310639.0,59,2568,27,32,13,2,13,0,76,39,51.3,15.7,1,464,79.7,20,0,30,525,2327,26,73,57,31,16,51.6,23,11,5,13,5,5,4,18,0,26,38.8,2,0,36,37,10,0,59,0,0,0.0,0,0.0,FW,0,0,0,0,0,0,0,0,0,55.01,63.59836533431447,27.5
373,172,West Ham United,Andy Irving,146149.0,8,89,0,8,0,0,0,0,3,2,66.7,25.9,0,86,90.5,0,0,7,61,223,0,1,3,1,1,100.0,6,4,2,3,1,0,0,3,0,1,50.0,1,0,3,0,0,0,7,0,0,0.0,0,0.0,MF,0,0,0,0,0,0,0,0,0,69.68,65.83668532114982,34.84
